,car_id,user_id
4138,305,324
4139,256,324
4140,28,324
4141,402,324
4142,92,324
4143,60,324
4144,215,324
4145,380,325
4146,273,325
4147,246,325
4148,99,325
4149,317,325
4150,253,325
4151,158,325
4152,53,325
4153,292,325
4154,45,325
4155,309,326
4156,266,326
4157,99,326
4158,18,326
4159,273,326
4160,377,326
4161,248,326
4162,183,326
4163,213,326
4164,129,326
4165,391,326
4166,148,326
4167,230,327
4168,211,327
4169,259,327
4170,135,327
4171,272,327
4172,187,327
4173,62,327
4174,125,327
4175,146,327
4176,64,327
4177,319,327
4178,211,327
4179,136,327
4180,396,327
4181,266,327
4182,293,327
4183,387,328
4184,39,328
4185,70,328
4186,68,328
4187,182,328
4188,53,328
4189,193,328
4190,342,328
4191,374,328
4192,308,328
4193,187,328
4194,123,328
4195,118,328
4196,11,328
4197,147,328
4198,21,328
4199,381,328
4200,134,328
4201,272,328
4202,329,329
4203,380,329
4204,99,329
4205,74,329
4206,387,329
4207,266,329
4208,211,329
4209,261,329
4210,246,329
4211,229,329
4212,307,329
4213,342,329
4214,345,329
4215,358,329
4216,97,329
4217,182,329
4218,285,329
4219,253,329
4220,266,330
4221,353,330
4222,278,330
4223,392,330
4224,250,330
4225,177,330
4226,52,330
4227,339,330
4228,72,330
4229,248,330
4230,257,330
4231,123,330
4232,59,330
4233,355,331
4234,273,331
4235,170,331
4236,12,331
4237,259,331
4238,124,331
4239,285,331
4240,258,331
4241,202,331
4242,64,331
4243,278,331
4244,358,331
4245,45,331
4246,59,332
4247,273,332
4248,230,332
4249,272,332
4250,45,332
4251,347,332
4252,364,332
4253,317,332
4254,143,332
4255,211,332
4256,347,332
4257,59,332
4258,251,332
4259,199,332
4260,289,332
4261,31,332
4262,331,332
4263,355,333
4264,230,333
4265,211,333
4266,170,333
4267,318,333
4268,127,333
4269,143,333
4270,268,333
4271,184,333
4272,75,333
4273,84,333
4274,122,333
4275,318,333
4276,259,334
4277,230,334
4278,273,334
4279,266,334
4280,74,334
4281,179,334
4282,64,334
4283,62,334
4284,253,334
4285,178,334
4286,309,334
4287,220,334
4288,329,334
4289,25,334
4290,153,334
4291,309,335
4292,170,335
4293,355,335
4294,18,335
4295,273,335
4296,244,335
4297,145,335
4298,1,335
4299,107,335
4300,348,335
4301,113,335
4302,190,335
4303,230,336
4304,309,336
4305,74,336
4306,135,336
4307,187,336
4308,18,336
4309,208,336
4310,230,336
4311,111,336
4312,132,336
4313,364,337
4314,355,337
4315,230,337
4316,329,337
4317,309,337
4318,12,337
4319,293,337
4320,167,337
4321,62,337
4322,138,337
4323,273,337
4324,366,337
4325,211,337
4326,144,337
4327,135,337
4328,75,337
4329,395,338
4330,211,338
4331,102,338
4332,402,338
4333,318,338
4334,192,338
4335,271,338
4336,335,338
4337,306,338
4338,262,338
4339,89,338
4340,281,338
4341,211,338
4342,272,339
4343,395,339
4344,45,339
4345,179,339
4346,211,339
4347,102,339
4348,87,339
4349,220,339
4350,198,339
4351,98,339
4352,259,340
4353,45,340
4354,170,340
4355,99,340
4356,272,340
4357,329,340
4358,309,340
4359,362,340
4360,115,340
4361,74,341
4362,12,341
4363,364,341
4364,211,341
4365,64,341
4366,230,341
4367,59,341
4368,21,341
4369,378,341
4370,293,341
4371,234,341
4372,45,341
4373,62,341
4374,364,341
4375,355,341
4376,319,341
4377,211,341
4378,12,342
4379,366,342
4380,378,342
4381,162,342
4382,363,342
4383,170,342
4384,176,342
4385,377,342
4386,361,342
4387,138,342
4388,347,342
4389,217,342
4390,24,342
4391,343,342
4392,99,343
4393,45,343
4394,179,343
4395,272,343
4396,309,343
4397,283,343
4398,87,343
4399,259,343
4400,211,343
4401,18,343
4402,271,343
4403,338,343
4404,319,343
4405,329,344
4406,138,344
4407,121,344
4408,10,344
4409,296,344
4410,3,344
4411,243,344
4412,326,344
4413,339,344
4414,344,344
4415,242,344
4416,357,344
4417,309,344
4418,358,344
4419,160,344
4420,329,344
4421,52,344
4422,60,344
4423,266,345
4424,37,345
4425,168,345
4426,222,345
4427,109,345
4428,157,345
4429,181,345
4430,128,345
4431,94,345
4432,210,345
4433,230,346
4434,364,346
4435,395,346
4436,62,346
4437,266,346
4438,48,346
4439,275,346
4440,206,346
4441,170,347
4442,12,347
4443,364,347
4444,355,347
4445,309,347
4446,45,347
4447,255,347
4448,202,347
4449,266,347
4450,322,347
4451,18,347
4452,87,347
4453,34,347
4454,134,347
4455,395,348
4456,64,348
4457,28,348
4458,48,348
4459,402,348
4460,115,348
4461,318,348
4462,45,348
4463,389,348
4464,275,348
4465,244,348
4466,387,349
4467,380,349
4468,272,349
4469,273,349
4470,355,349
4471,99,349
4472,266,349
4473,290,349
4474,246,349
4475,211,349
4476,317,349
4477,257,349
4478,195,349
4479,237,349
4480,328,349
4481,214,349
4482,221,349
4483,361,349
4484,249,349
4485,170,350
4486,309,350
4487,12,350
4488,272,350
4489,99,350
4490,347,350
4491,7,350
4492,328,350
4493,273,350
4494,18,350
4495,176,350
4496,284,350
4497,211,350
4498,163,350
4499,59,350
4500,301,350
4501,348,350
4502,316,350
4503,386,350
4504,347,351
4505,179,351
4506,380,351
4507,266,351
4508,64,351
4509,59,351
4510,170,351
4511,59,351
4512,321,351
4513,246,351
4514,207,351
4515,45,351
4516,364,351
4517,61,351
4518,32,351
4519,133,351
4520,329,352
4521,135,352
4522,329,352
4523,270,352
4524,339,352
4525,3,352
4526,319,352
4527,230,352
4528,388,352
4529,197,352
4530,394,352
4531,318,352
4532,402,352
4533,230,353
4534,347,353
4535,99,353
4536,266,353
4537,187,353
4538,130,353
4539,59,353
4540,400,353
4541,178,353
4542,338,353
4543,38,353
4544,75,353
4545,153,353
4546,64,354
4547,380,354
4548,387,354
4549,211,354
4550,45,354
4551,99,354
4552,343,354
4553,260,354
4554,121,354
4555,98,354
4556,135,355
4557,59,355
4558,364,355
4559,230,355
4560,319,355
4561,364,355
4562,266,355
4563,211,355
4564,101,355
4565,239,355
4566,68,355
4567,230,356
4568,179,356
4569,130,356
4570,187,356
4571,143,356
4572,62,356
4573,295,356
4574,357,356
4575,95,356
4576,329,356
4577,363,356
4578,328,356
4579,266,356
4580,135,357
4581,380,357
4582,309,357
4583,64,357
4584,364,357
4585,319,357
4586,246,357
4587,18,357
4588,45,357
4589,266,357
4590,8,357
4591,210,357
4592,253,357
4593,272,357
4594,272,358
4595,45,358
4596,135,358
4597,309,358
4598,99,358
4599,355,358
4600,211,358
4601,87,358
4602,319,358
4603,280,358
4604,213,358
4605,88,358
4606,308,358
4607,222,358
4608,337,358
4609,59,359
4610,347,359
4611,259,359
4612,179,359
4613,266,359
4614,355,359
4615,230,359
4616,273,359
4617,380,359
4618,273,360
4619,380,360
4620,309,360
4621,59,360
4622,347,360
4623,179,360
4624,220,360
4625,387,361
4626,380,361
4627,395,361
4628,329,361
4629,59,361
4630,211,361
4631,273,361
4632,356,361
4633,99,361
4634,402,361
4635,329,361
4636,364,361
4637,200,361
4638,285,361
4639,385,361
4640,191,361
4641,272,362
4642,74,362
4643,309,362
4644,230,362
4645,380,362
4646,395,362
4647,211,362
4648,361,362
4649,273,362
4650,130,362
4651,246,362
4652,48,362
4653,150,362
4654,148,362
4655,211,363
4656,179,363
4657,341,363
4658,200,363
4659,372,363
4660,98,363
4661,255,363
4662,112,363
4663,356,363
4664,170,364
4665,380,364
4666,395,364
4667,364,364
4668,179,364
4669,135,364
4670,45,364
4671,329,364
4672,145,364
4673,246,364
4674,318,364
4675,293,364
4676,9,364
4677,230,364
4678,87,364
4679,261,364
4680,365,364
4681,191,364
4682,315,364
4683,41,364
4684,170,365
4685,364,365
4686,211,365
4687,64,365
4688,272,365
4689,179,365
4690,135,365
4691,230,366
4692,347,366
4693,387,366
4694,266,366
4695,364,366
4696,355,366
4697,273,366
4698,170,366
4699,62,366
4700,59,366
4701,71,366
4702,277,366
4703,266,366
4704,191,366
4705,285,366
4706,357,366
4707,55,366
4708,364,366
4709,176,366
4710,45,367
4711,272,367
4712,395,367
4713,364,367
4714,259,367
4715,380,367
4716,47,367
4717,187,367
4718,74,368
4719,135,368
4720,272,368
4721,309,368
4722,170,368
4723,45,368
4724,380,368
4725,329,368
4726,249,368
4727,230,368
4728,211,368
4729,18,368
4730,247,368
4731,87,368
4732,99,368
4733,296,368
4734,92,368
4735,244,368
4736,153,368
4737,170,369
4738,387,369
4739,318,369
4740,247,369
4741,357,369
4742,332,369
4743,84,369
4744,153,369
4745,135,369
4746,127,369
4747,280,369
4748,351,369
4749,319,369
4750,329,370
4751,380,370
4752,211,370
4753,54,370
4754,246,370
4755,234,370
4756,202,370
4757,286,370
4758,364,371
4759,293,371
4760,266,371
4761,129,371
4762,124,371
4763,347,371
4764,315,371
4765,282,371
4766,47,371
4767,309,372
4768,266,372
4769,230,372
4770,179,372
4771,329,372
4772,99,372
4773,364,372
4774,273,372
4775,331,372
4776,187,372
4777,201,372
4778,110,372
4779,213,372
4780,293,372
4781,210,372
4782,111,372
4783,319,372
4784,230,372
4785,179,373
4786,64,373
4787,40,373
4788,367,373
4789,91,373
4790,220,373
4791,321,373
4792,93,373
4793,45,373
4794,99,373
4795,39,373
4796,211,373
4797,99,374
4798,64,374
4799,387,374
4800,380,374
4801,170,374
4802,309,374
4803,179,374
4804,329,374
4805,272,374
4806,266,375
4807,347,375
4808,135,375
4809,259,375
4810,355,375
4811,329,375
4812,45,375
4813,29,375
4814,318,376
4815,135,376
4816,387,376
4817,153,376
4818,75,376
4819,230,376
4820,319,376
4821,303,376
4822,196,376
4823,133,376
4824,26,376
4825,353,376
4826,347,376
4827,87,376
4828,364,377
4829,380,377
4830,259,377
4831,230,377
4832,266,377
4833,293,377
4834,246,377
4835,99,377
4836,64,377
4837,187,377
4838,362,377
4839,372,377
4840,390,377
4841,179,378
4842,329,378
4843,135,378
4844,12,378
4845,318,378
4846,99,378
4847,309,378
4848,387,378
4849,265,378
4850,395,379
4851,318,379
4852,170,379
4853,211,379
4854,28,379
4855,115,379
4856,135,379
4857,153,379
4858,328,379
4859,145,379
4860,234,379
4861,146,379
4862,354,379
4863,37,379
4864,233,379
4865,178,379
4866,351,379
4867,309,380
4868,179,380
4869,273,380
4870,18,380
4871,46,380
4872,220,380
4873,380,380
4874,113,380
4875,4,380
4876,309,381
4877,387,381
4878,273,381
4879,230,381
4880,395,381
4881,45,381
4882,12,381
4883,273,381
4884,53,381
4885,253,381
4886,62,381
4887,28,381
4888,347,381
4889,363,381
4890,148,381
4891,170,381
4892,323,381
4893,147,381
4894,309,382
4895,59,382
4896,380,382
4897,318,382
4898,273,382
4899,18,382
4900,280,382
4901,364,382
4902,246,382
4903,135,382
4904,294,382
4905,33,382
4906,380,383
4907,387,383
4908,99,383
4909,246,383
4910,95,383
4911,117,383
4912,310,383
4913,393,383
4914,208,383
4915,253,383
4916,272,383
4917,74,384
4918,380,384
4919,329,384
4920,387,384
4921,135,384
4922,266,384
4923,307,384
4924,246,384
4925,10,384
4926,71,384
4927,319,384
4928,112,384
4929,141,384
4930,282,384
4931,187,384
4932,130,384
4933,12,385
4934,355,385
4935,179,385
4936,135,385
4937,45,385
4938,59,385
4939,259,385
4940,176,385
4941,209,385
4942,259,385
4943,230,385
4944,87,385
4945,364,385
4946,64,385
4947,109,385
4948,344,385
4949,211,385
4950,64,386
4951,74,386
4952,135,386
4953,395,386
4954,179,386
4955,272,386
4956,45,386
4957,365,386
4958,319,386
4959,318,386
4960,91,386
4961,211,386
4962,142,386
4963,379,386
4964,213,386
4965,283,386
4966,272,387
4967,230,387
4968,273,387
4969,64,387
4970,74,387
4971,211,387
4972,62,387
4973,337,387
4974,45,387
4975,308,387
4976,109,387
4977,56,387
4978,355,388
4979,179,388
4980,272,388
4981,259,388
4982,74,388
4983,380,388
4984,99,388
4985,126,388
4986,336,388
4987,211,388
4988,64,388
4989,365,388
4990,246,388
4991,163,388
4992,156,388
4993,267,388
4994,176,388
4995,363,388
4996,211,389
4997,364,389
4998,179,389
4999,64,389
5000,186,389
5001,293,389
5002,148,389
5003,45,389
5004,15,389
5005,312,389
5006,269,389
5007,364,390
5008,318,390
5009,309,390
5010,387,390
5011,293,390
5012,153,390
5013,273,390
5014,291,390
5015,348,390
5016,267,390
5017,299,390
5018,223,390
5019,355,391
5020,329,391
5021,74,391
5022,304,391
5023,103,391
5024,257,391
5025,126,391
5026,138,391
5027,330,391
5028,261,391
5029,15,391
5030,309,391
5031,208,391
5032,307,391
5033,361,391
5034,212,391
5035,395,391
5036,50,391
5037,397,391
5038,334,391
5039,329,392
5040,347,392
5041,45,392
5042,259,392
5043,12,392
5044,270,392
5045,59,392
5046,87,392
5047,64,392
5048,170,392
5049,111,392
5050,326,392
5051,230,393
5052,259,393
5053,74,393
5054,309,393
5055,170,393
5056,45,393
5057,355,393
5058,62,393
5059,64,393
5060,309,393
5061,273,393
5062,327,393
5063,347,393
5064,257,393
5065,204,393
5066,222,393
5067,75,393
5068,59,394
5069,259,394
5070,329,394
5071,380,394
5072,364,394
5073,64,394
5074,243,394
5075,246,394
5076,386,394
5077,149,394
5078,347,395
5079,230,395
5080,259,395
5081,355,395
5082,170,395
5083,273,395
5084,266,395
5085,364,395
5086,59,395
5087,187,395
5088,64,395
5089,390,395
5090,357,395
5091,337,395
5092,118,395
5093,293,395
5094,108,395
5095,250,395
5096,280,395
5097,18,395
5098,347,396
5099,45,396
5100,380,396
5101,364,396
5102,12,396
5103,387,396
5104,59,396
5105,87,396
5106,99,396
5107,266,396
5108,202,396
5109,154,396
5110,165,396
5111,322,396
5112,272,397
5113,211,397
5114,309,397
5115,364,397
5116,347,397
5117,64,397
5118,211,397
5119,76,397
5120,280,397
5121,266,397
5122,59,397
5123,45,397
5124,76,397
5125,332,397
5126,207,397
5127,331,397
5128,222,397
5129,318,398
5130,230,398
5131,179,398
5132,170,398
5133,75,398
5134,153,398
5135,143,398
5136,130,398
5137,98,398
5138,46,398
5139,173,398
5140,247,398
5141,193,398
5142,43,398
5143,361,398
5144,341,398
5145,279,398
5146,329,399
5147,64,399
5148,395,399
5149,230,399
5150,272,399
5151,318,399
5152,180,399
5153,45,399
5154,115,399
5155,143,399
5156,211,399
5157,75,399
5158,4,399
5159,399,399
5160,366,399
5161,99,400
5162,400,400
5163,349,400
5164,394,400
5165,355,400
5166,283,400
5167,183,400
5168,305,400
5169,376,400
5170,292,400
5171,163,400
5172,49,400
5173,141,400
5174,224,400
5175,86,400
5176,57,400
5177,206,400
5178,102,400
5179,201,400
5180,16,400
5181,285,400
5182,158,400
5183,380,401
5184,272,401
5185,99,401
5186,246,401
5187,211,401
5188,307,401
5189,321,401
5190,99,402
5191,163,402
5192,355,402
5193,376,402
5194,267,402
5195,283,402
5196,349,402
5197,292,402
5198,213,402
5199,195,402
5200,89,402
5201,386,402
5202,35,402
5203,251,402
5204,205,402
5205,238,402
5206,332,402
5207,298,402
5208,273,402
5209,82,402
5210,395,403
5211,64,403
5212,135,403
5213,45,403
5214,364,403
5215,273,403
5216,115,403
5217,28,403
5218,45,403
5219,319,403
5220,87,403
5221,266,403
5222,317,403
5223,172,403
5224,356,403
5225,64,403
5226,74,404
5227,329,404
5228,12,404
5229,259,404
5230,307,404
5231,326,404
5232,284,404
5233,64,404
5234,100,404
5235,45,404
5236,76,404
5237,12,405
5238,363,405
5239,366,405
5240,298,405
5241,170,405
5242,176,405
5243,378,405
5244,284,405
5245,162,405
5246,202,405
5247,149,405
5248,287,405
5249,75,405
5250,93,405
5251,218,405
5252,374,405
5253,224,405
5254,58,405
5255,24,405
5256,273,405
5257,45,405
5258,380,406
5259,64,406
5260,355,406
5261,347,406
5262,211,406
5263,329,406
5264,387,406
5265,135,406
5266,246,406
5267,45,406
5268,94,406
5269,59,406
5270,80,406
5271,261,406
5272,38,406
5273,230,406
5274,385,406
5275,85,406
5276,64,406
5277,387,407
5278,99,407
5279,364,407
5280,179,407
5281,309,407
5282,211,407
5283,12,407
5284,45,407
5285,196,407
5286,292,407
5287,266,407
5288,336,407
5289,280,407
5290,219,407
5291,162,407
5292,87,407
5293,228,407
5294,233,407
5295,99,407
5296,246,407
5297,309,408
5298,18,408
5299,280,408
5300,273,408
5301,207,408
5302,169,408
5303,344,408
5304,350,408
5305,230,409
5306,364,409
5307,179,409
5308,62,409
5309,143,409
5310,187,409
5311,130,409
5312,293,409
5313,266,409
5314,70,409
5315,126,409
5316,137,409
5317,115,409
5318,48,409
5319,211,410
5320,272,410
5321,99,410
5322,135,410
5323,64,410
5324,179,410
5325,387,410
5326,234,410
5327,211,410
5328,349,410
5329,230,410
5330,45,410
5331,362,410
5332,51,410
5333,157,410
5334,279,410
5335,270,410
5336,211,411
5337,259,411
5338,135,411
5339,230,411
5340,59,411
5341,364,411
5342,395,411
5343,179,411
5344,146,411
5345,64,411
5346,230,411
5347,62,411
5348,364,411
5349,266,411
5350,318,411
5351,91,411
5352,25,411
5353,125,411
5354,273,411
5355,18,411
5356,280,411
5357,259,412
5358,364,412
5359,211,412
5360,12,412
5361,272,412
5362,45,412
5363,273,412
5364,135,412
5365,144,412
5366,364,412
5367,364,413
5368,230,413
5369,355,413
5370,387,413
5371,12,413
5372,64,413
5373,74,413
5374,59,413
5375,103,413
5376,64,414
5377,45,414
5378,167,414
5379,20,414
5380,355,415
5381,12,415
5382,380,415
5383,99,415
5384,395,415
5385,135,415
5386,272,415
5387,309,415
5388,287,415
5389,211,416
5390,64,416
5391,364,416
5392,74,416
5393,79,416
5394,35,416
5395,45,416
5396,266,416
5397,382,416
5398,170,416
5399,275,416
5400,273,417
5401,253,417
5402,337,417
5403,317,417
5404,285,417
5405,272,417
5406,193,417
5407,104,417
5408,249,417
5409,369,417
5410,391,417
5411,117,417
5412,395,418
5413,273,418
5414,355,418
5415,309,418
5416,364,418
5417,230,418
5418,135,418
5419,387,418
5420,402,418
5421,285,418
5422,165,418
5423,18,418
5424,293,418
5425,179,418
5426,319,418
5427,374,418
5428,65,418
5429,304,418
5430,364,418
5431,64,419
5432,135,419
5433,380,419
5434,74,419
5435,45,419
5436,230,419
5437,99,419
5438,249,419
5439,345,419
5440,204,419
5441,230,420
5442,318,420
5443,259,420
5444,179,420
5445,187,420
5446,143,420
5447,153,420
5448,135,420
5449,75,420
5450,64,420
5451,102,420
5452,381,420
5453,365,420
5454,249,420
5455,309,420
5456,347,421
5457,170,421
5458,230,421
5459,380,421
5460,59,421
5461,131,421
5462,62,421
5463,99,421
5464,285,421
5465,123,421
5466,64,422
5467,364,422
5468,74,422
5469,135,422
5470,266,422
5471,272,422
5472,347,422
5473,329,422
5474,45,422
5475,293,422
5476,373,422
5477,319,422
5478,399,422
5479,211,422
5480,59,422
5481,296,422
5482,21,422
5483,373,422
5484,108,422
5485,272,423
5486,99,423
5487,64,423
5488,211,423
5489,354,423
5490,45,423
5491,92,423
5492,160,423
5493,64,423
5494,135,424
5495,45,424
5496,364,424
5497,395,424
5498,74,424
5499,170,424
5500,273,424
5501,387,424
5502,306,424
5503,135,425
5504,309,425
5505,170,425
5506,99,425
5507,395,425
5508,211,425
5509,179,425
5510,115,425
5511,64,426
5512,259,426
5513,74,426
5514,45,426
5515,64,426
5516,308,426
5517,326,426
5518,41,426
5519,132,426
5520,236,426
5521,237,426
5522,387,427
5523,135,427
5524,329,427
5525,395,427
5526,380,427
5527,379,427
5528,230,427
5529,10,427
5530,28,427
5531,246,427
5532,305,427
5533,295,427
5534,163,427
5535,59,428
5536,329,428
5537,230,428
5538,266,428
5539,395,428
5540,347,428
5541,64,428
5542,50,428
5543,64,428
5544,64,429
5545,74,429
5546,347,429
5547,230,429
5548,309,429
5549,45,429
5550,221,429
5551,59,429
5552,62,429
5553,280,429
5554,100,429
5555,174,429
5556,64,430
5557,170,430
5558,266,430
5559,179,430
5560,318,430
5561,45,430
5562,369,430
5563,286,430
5564,321,430
5565,153,430
5566,75,430
5567,153,430
5568,308,430
5569,361,430
5570,22,430
5571,230,431
5572,99,431
5573,329,431
5574,135,431
5575,12,431
5576,387,431
5577,309,431
5578,221,431
5579,179,432
5580,321,432
5581,98,432
5582,9,432
5583,336,432
5584,224,432
5585,288,432
5586,171,432
5587,73,432
5588,166,432
5589,347,433
5590,395,433
5591,74,433
5592,12,433
5593,309,433
5594,179,433
5595,273,433
5596,59,433
5597,102,433
5598,361,433
5599,363,433
5600,273,433
5601,91,433
5602,337,433
5603,227,433
5604,393,433
5605,147,433
5606,45,434
5607,59,434
5608,74,434
5609,179,434
5610,273,434
5611,329,434
5612,347,434
5613,364,434
5614,21,434
5615,91,434
5616,272,434
5617,110,434
5618,400,434
5619,178,434
5620,388,434
5621,360,434
5622,74,435
5623,309,435
5624,230,435
5625,45,435
5626,365,435
5627,22,435
5628,18,435
5629,273,435
5630,62,435
5631,179,435
5632,87,435
5633,347,435
5634,125,435
5635,359,435
5636,24,435
5637,99,435
5638,246,435
5639,355,436
5640,227,436
5641,14,436
5642,396,436
5643,387,436
5644,360,436
5645,249,436
5646,88,436
5647,76,436
5648,170,436
5649,272,437
5650,64,437
5651,273,437
5652,259,437
5653,211,437
5654,45,437
5655,337,437
5656,64,437
5657,47,437
5658,201,437
5659,257,437
5660,269,437
5661,364,438
5662,64,438
5663,266,438
5664,170,438
5665,309,438
5666,135,438
5667,45,438
5668,318,438
5669,293,438
5670,45,438
5671,178,438
5672,223,438
5673,273,438
5674,319,438
5675,347,438
5676,153,438
5677,143,438
5678,316,438
5679,347,439
5680,74,439
5681,59,439
5682,382,439
5683,202,439
5684,348,439
5685,293,439
5686,272,440
5687,309,440
5688,395,440
5689,380,440
5690,64,440
5691,179,440
5692,294,440
5693,273,441
5694,395,441
5695,74,441
5696,135,441
5697,259,441
5698,272,441
5699,48,441
5700,307,441
5701,230,441
5702,64,441
5703,216,441
5704,24,441
5705,179,441
5706,45,442
5707,230,442
5708,87,442
5709,347,442
5710,130,442
5711,143,442
5712,84,442
5713,41,442
5714,363,442
5715,59,442
5716,318,443
5717,329,443
5718,230,443
5719,64,443
5720,135,443
5721,75,443
5722,121,443
5723,339,443
5724,179,443
5725,62,443
5726,45,443
5727,142,443
5728,334,443
5729,266,443
5730,293,443
5731,259,444
5732,179,444
5733,59,444
5734,347,444
5735,64,444
5736,93,444
5737,364,444
5738,59,444
5739,261,444
5740,233,444
5741,211,445
5742,135,445
5743,347,445
5744,387,445
5745,45,445
5746,266,445
5747,391,445
5748,230,445
5749,59,445
5750,86,445
5751,87,445
5752,177,445
5753,162,445
5754,325,445
5755,170,446
5756,387,446
5757,329,446
5758,74,446
5759,380,446
5760,59,446
5761,318,446
5762,272,446
5763,303,446
5764,59,447
5765,259,447
5766,273,447
5767,387,447
5768,99,447
5769,364,447
5770,64,447
5771,272,447
5772,119,447
5773,400,447
5774,243,447
5775,143,447
5776,59,447
5777,272,448
5778,59,448
5779,395,448
5780,170,448
5781,135,448
5782,387,448
5783,192,448
5784,74,449
5785,211,449
5786,387,449
5787,380,449
5788,99,449
5789,309,449
5790,135,449
5791,45,449
5792,382,449
5793,12,450
5794,74,450
5795,364,450
5796,347,450
5797,135,450
5798,378,450
5799,308,450
5800,293,450
5801,59,450
5802,230,450
5803,235,450
5804,71,450
5805,187,450
5806,135,451
5807,319,451
5808,230,451
5809,186,451
5810,328,451
5811,79,451
5812,98,451
5813,395,452
5814,102,452
5815,402,452
5816,28,452
5817,115,452
5818,318,452
5819,48,452
5820,43,452
5821,350,452
5822,168,452
5823,22,452
5824,397,452
5825,276,452
5826,249,452
5827,273,453
5828,364,453
5829,266,453
5830,230,453
5831,45,453
5832,272,453
5833,329,453
5834,396,453
5835,184,453
5836,59,454
5837,211,454
5838,272,454
5839,364,454
5840,226,454
5841,211,454
5842,339,454
5843,387,454
5844,74,455
5845,230,455
5846,387,455
5847,382,455
5848,143,455
5849,262,455
5850,170,455
5851,90,455
5852,99,456
5853,64,456
5854,355,456
5855,230,456
5856,318,456
5857,12,456
5858,267,456
5859,45,456
5860,4,456
5861,130,456
5862,75,456
5863,202,456
5864,388,456
5865,139,456
5866,170,457
5867,251,457
5868,149,457
5869,357,457
5870,49,457
5871,223,457
5872,195,457
5873,62,457
5874,108,457
5875,13,457
5876,177,457
5877,198,457
5878,99,458
5879,395,458
5880,347,458
5881,266,458
5882,318,458
5883,59,458
5884,183,458
5885,318,458
5886,59,458
5887,353,458
5888,153,458
5889,364,458
5890,351,458
5891,112,458
5892,33,458
5893,174,458
5894,193,458
5895,179,459
5896,347,459
5897,99,459
5898,266,459
5899,170,459
5900,309,459
5901,273,459
5902,59,459
5903,259,459
5904,59,459
5905,305,459
5906,225,459
5907,251,459
5908,280,459
5909,253,459
5910,364,459
5911,260,459
5912,107,459
5913,364,460
5914,211,460
5915,355,460
5916,170,460
5917,45,460
5918,273,460
5919,266,460
5920,192,460
5921,241,460
5922,42,460
5923,347,460
5924,317,460
5925,118,460
5926,286,460
5927,130,460
5928,143,460
5929,387,461
5930,347,461
5931,318,461
5932,45,461
5933,309,461
5934,355,461
5935,64,461
5936,52,461
5937,59,461
5938,135,461
5939,347,461
5940,280,461
5941,81,461
5942,45,461
5943,108,461
5944,247,461
5945,363,461
5946,318,462
5947,259,462
5948,364,462
5949,170,462
5950,272,462
5951,75,462
5952,64,462
5953,293,462
5954,245,462
5955,211,462
5956,57,462
5957,106,462
5958,45,462
5959,259,463
5960,272,463
5961,74,463
5962,45,463
5963,364,463
5964,59,463
5965,99,463
5966,355,463
5967,83,463
5968,45,463
5969,59,464
5970,273,464
5971,387,464
5972,364,464
5973,337,464
5974,182,464
5975,73,464
5976,198,464
5977,190,464
5978,12,465
5979,298,465
5980,162,465
5981,284,465
5982,202,465
5983,176,465
5984,366,465
5985,378,465
5986,170,465
5987,363,465
5988,190,465
5989,398,465
5990,135,465
5991,162,465
5992,125,465
5993,285,465
5994,343,465
5995,379,465
5996,248,465
5997,11,465
5998,355,466
5999,318,466
6000,64,466
6001,127,466
6002,231,466
6003,197,466
6004,55,466
6005,153,466
6006,135,466
6007,75,466
6008,45,466
6009,358,466
6010,115,466
6011,211,466
6012,12,467
6013,74,467
6014,64,467
6015,329,467
6016,162,467
6017,202,467
6018,176,467
6019,208,467
6020,382,467
6021,21,467
6022,45,467
6023,54,467
6024,319,467
6025,183,467
6026,266,468
6027,318,468
6028,355,468
6029,109,468
6030,323,468
6031,278,468
6032,153,468
6033,75,468
6034,135,468
6035,315,468
6036,88,468
6037,241,468
6038,2,468
6039,383,468
6040,295,468
6041,365,468
6042,309,469
6043,259,469
6044,273,469
6045,18,469
6046,64,469
6047,341,469
6048,324,469
6049,74,470
6050,211,470
6051,273,470
6052,266,470
6053,380,470
6054,64,470
6055,318,470
6056,179,470
6057,278,470
6058,211,471
6059,364,471
6060,395,471
6061,113,471
6062,338,471
6063,159,471
6064,293,471
6065,266,471
6066,178,471
6067,261,471
6068,274,471
6069,273,472
6070,99,472
6071,387,472
6072,135,472
6073,230,472
6074,12,472
6075,266,472
6076,318,472
6077,157,472
6078,48,472
6079,387,473
6080,59,473
6081,355,473
6082,290,473
6083,206,473
6084,364,473
6085,47,473
6086,340,473
6087,12,473
6088,170,474
6089,380,474
6090,7,474
6091,5,474
6092,106,474
6093,15,474
6094,85,474
6095,49,474
6096,105,474
6097,47,474
6098,45,475
6099,380,475
6100,135,475
6101,179,475
6102,87,475
6103,246,475
6104,230,475
6105,367,475
6106,176,475
6107,190,475
6108,380,476
6109,246,476
6110,99,476
6111,115,476
6112,281,476
6113,83,476
6114,395,477
6115,59,477
6116,12,477
6117,355,477
6118,329,477
6119,48,477
6120,364,477
6121,366,477
6122,103,477
6123,326,477
6124,155,477
6125,151,477
6126,329,478
6127,380,478
6128,64,478
6129,364,478
6130,259,478
6131,272,478
6132,395,478
6133,135,478
6134,339,478
6135,99,478
