car_id,user_id,used_label,price,exteriorColor,interiorColor,drivetrain,minMPG,maxMPG,fuelType,transmission,engine,mileage,brand,cluster_id,gender,married,age,graduated,profession,familySize
162,159,1.0,28.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,28466.0,14.0,5,1,1,47,1,4,4.0
162,159,1.0,28.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,28466.0,14.0,5,1,1,29,1,8,2.0
9,160,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,1,35,1,0,2.0
9,160,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,65,1,7,2.0
9,160,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,52,1,4,4.0
9,160,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,0,40,1,0,1.0
9,160,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,1,69,0,2,3.0
9,160,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,0,22,0,5,3.0
9,160,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,47,1,4,4.0
9,160,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,29,1,8,2.0
293,162,1.0,35.0,72.0,10.0,1.0,22.0,27.0,3.0,15.0,14.0,38337.0,2.0,5,0,1,35,1,0,2.0
293,162,1.0,35.0,72.0,10.0,1.0,22.0,27.0,3.0,15.0,14.0,38337.0,2.0,5,1,1,65,1,7,2.0
293,162,1.0,35.0,72.0,10.0,1.0,22.0,27.0,3.0,15.0,14.0,38337.0,2.0,5,1,1,52,1,4,4.0
293,162,1.0,35.0,72.0,10.0,1.0,22.0,27.0,3.0,15.0,14.0,38337.0,2.0,5,0,0,40,1,0,1.0
293,162,1.0,35.0,72.0,10.0,1.0,22.0,27.0,3.0,15.0,14.0,38337.0,2.0,5,0,1,69,0,2,3.0
293,162,1.0,35.0,72.0,10.0,1.0,22.0,27.0,3.0,15.0,14.0,38337.0,2.0,5,0,0,22,0,5,3.0
293,162,1.0,35.0,72.0,10.0,1.0,22.0,27.0,3.0,15.0,14.0,38337.0,2.0,5,1,1,47,1,4,4.0
293,162,1.0,35.0,72.0,10.0,1.0,22.0,27.0,3.0,15.0,14.0,38337.0,2.0,5,1,1,29,1,8,2.0
9,163,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,1,35,1,0,2.0
9,163,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,65,1,7,2.0
9,163,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,52,1,4,4.0
9,163,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,0,40,1,0,1.0
9,163,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,1,69,0,2,3.0
9,163,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,0,22,0,5,3.0
9,163,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,47,1,4,4.0
9,163,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,29,1,8,2.0
270,163,1.0,59.0,160.0,30.0,1.0,18.0,25.0,3.0,21.0,64.0,10932.0,5.0,5,0,1,35,1,0,2.0
270,163,1.0,59.0,160.0,30.0,1.0,18.0,25.0,3.0,21.0,64.0,10932.0,5.0,5,1,1,65,1,7,2.0
270,163,1.0,59.0,160.0,30.0,1.0,18.0,25.0,3.0,21.0,64.0,10932.0,5.0,5,1,1,52,1,4,4.0
270,163,1.0,59.0,160.0,30.0,1.0,18.0,25.0,3.0,21.0,64.0,10932.0,5.0,5,0,0,40,1,0,1.0
270,163,1.0,59.0,160.0,30.0,1.0,18.0,25.0,3.0,21.0,64.0,10932.0,5.0,5,0,1,69,0,2,3.0
270,163,1.0,59.0,160.0,30.0,1.0,18.0,25.0,3.0,21.0,64.0,10932.0,5.0,5,0,0,22,0,5,3.0
270,163,1.0,59.0,160.0,30.0,1.0,18.0,25.0,3.0,21.0,64.0,10932.0,5.0,5,1,1,47,1,4,4.0
270,163,1.0,59.0,160.0,30.0,1.0,18.0,25.0,3.0,21.0,64.0,10932.0,5.0,5,1,1,29,1,8,2.0
318,167,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,0,1,35,1,0,2.0
318,167,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,1,1,65,1,7,2.0
318,167,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,1,1,52,1,4,4.0
318,167,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,0,0,40,1,0,1.0
318,167,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,0,1,69,0,2,3.0
318,167,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,0,0,22,0,5,3.0
318,167,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,1,1,47,1,4,4.0
318,167,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,1,1,29,1,8,2.0
318,169,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,0,1,35,1,0,2.0
318,169,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,1,1,65,1,7,2.0
318,169,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,1,1,52,1,4,4.0
318,169,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,0,0,40,1,0,1.0
318,169,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,0,1,69,0,2,3.0
318,169,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,0,0,22,0,5,3.0
318,169,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,1,1,47,1,4,4.0
318,169,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,1,1,29,1,8,2.0
9,170,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,1,35,1,0,2.0
9,170,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,65,1,7,2.0
9,170,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,52,1,4,4.0
9,170,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,0,40,1,0,1.0
9,170,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,1,69,0,2,3.0
9,170,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,0,22,0,5,3.0
9,170,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,47,1,4,4.0
9,170,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,29,1,8,2.0
355,171,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,0,1,35,1,0,2.0
355,171,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,1,1,65,1,7,2.0
355,171,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,1,1,52,1,4,4.0
355,171,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,0,0,40,1,0,1.0
355,171,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,0,1,69,0,2,3.0
355,171,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,0,0,22,0,5,3.0
355,171,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,1,1,47,1,4,4.0
355,171,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,1,1,29,1,8,2.0
9,172,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,1,35,1,0,2.0
9,172,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,65,1,7,2.0
9,172,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,52,1,4,4.0
9,172,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,0,40,1,0,1.0
9,172,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,1,69,0,2,3.0
9,172,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,0,22,0,5,3.0
9,172,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,47,1,4,4.0
9,172,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,29,1,8,2.0
355,173,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,0,1,35,1,0,2.0
355,173,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,1,1,65,1,7,2.0
355,173,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,1,1,52,1,4,4.0
355,173,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,0,0,40,1,0,1.0
355,173,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,0,1,69,0,2,3.0
355,173,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,0,0,22,0,5,3.0
355,173,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,1,1,47,1,4,4.0
355,173,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,1,1,29,1,8,2.0
9,173,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,1,35,1,0,2.0
9,173,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,65,1,7,2.0
9,173,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,52,1,4,4.0
9,173,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,0,40,1,0,1.0
9,173,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,1,69,0,2,3.0
9,173,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,0,22,0,5,3.0
9,173,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,47,1,4,4.0
9,173,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,29,1,8,2.0
318,175,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,0,1,35,1,0,2.0
318,175,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,1,1,65,1,7,2.0
318,175,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,1,1,52,1,4,4.0
318,175,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,0,0,40,1,0,1.0
318,175,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,0,1,69,0,2,3.0
318,175,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,0,0,22,0,5,3.0
318,175,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,1,1,47,1,4,4.0
318,175,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,1,1,29,1,8,2.0
9,176,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,1,35,1,0,2.0
9,176,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,65,1,7,2.0
9,176,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,52,1,4,4.0
9,176,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,0,40,1,0,1.0
9,176,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,1,69,0,2,3.0
9,176,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,0,22,0,5,3.0
9,176,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,47,1,4,4.0
9,176,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,29,1,8,2.0
318,177,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,0,1,35,1,0,2.0
318,177,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,1,1,65,1,7,2.0
318,177,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,1,1,52,1,4,4.0
318,177,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,0,0,40,1,0,1.0
318,177,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,0,1,69,0,2,3.0
318,177,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,0,0,22,0,5,3.0
318,177,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,1,1,47,1,4,4.0
318,177,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,1,1,29,1,8,2.0
9,177,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,1,35,1,0,2.0
9,177,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,65,1,7,2.0
9,177,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,52,1,4,4.0
9,177,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,0,40,1,0,1.0
9,177,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,1,69,0,2,3.0
9,177,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,0,22,0,5,3.0
9,177,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,47,1,4,4.0
9,177,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,29,1,8,2.0
9,178,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,1,35,1,0,2.0
9,178,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,65,1,7,2.0
9,178,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,52,1,4,4.0
9,178,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,0,40,1,0,1.0
9,178,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,1,69,0,2,3.0
9,178,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,0,22,0,5,3.0
9,178,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,47,1,4,4.0
9,178,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,29,1,8,2.0
9,179,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,1,35,1,0,2.0
9,179,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,65,1,7,2.0
9,179,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,52,1,4,4.0
9,179,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,0,40,1,0,1.0
9,179,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,1,69,0,2,3.0
9,179,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,0,22,0,5,3.0
9,179,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,47,1,4,4.0
9,179,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,29,1,8,2.0
9,180,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,1,35,1,0,2.0
9,180,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,65,1,7,2.0
9,180,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,52,1,4,4.0
9,180,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,0,40,1,0,1.0
9,180,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,1,69,0,2,3.0
9,180,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,0,22,0,5,3.0
9,180,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,47,1,4,4.0
9,180,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,29,1,8,2.0
355,181,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,0,1,35,1,0,2.0
355,181,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,1,1,65,1,7,2.0
355,181,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,1,1,52,1,4,4.0
355,181,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,0,0,40,1,0,1.0
355,181,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,0,1,69,0,2,3.0
355,181,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,0,0,22,0,5,3.0
355,181,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,1,1,47,1,4,4.0
355,181,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,1,1,29,1,8,2.0
9,182,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,1,35,1,0,2.0
9,182,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,65,1,7,2.0
9,182,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,52,1,4,4.0
9,182,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,0,40,1,0,1.0
9,182,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,1,69,0,2,3.0
9,182,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,0,22,0,5,3.0
9,182,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,47,1,4,4.0
9,182,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,29,1,8,2.0
293,185,1.0,35.0,72.0,10.0,1.0,22.0,27.0,3.0,15.0,14.0,38337.0,2.0,5,0,1,35,1,0,2.0
293,185,1.0,35.0,72.0,10.0,1.0,22.0,27.0,3.0,15.0,14.0,38337.0,2.0,5,1,1,65,1,7,2.0
293,185,1.0,35.0,72.0,10.0,1.0,22.0,27.0,3.0,15.0,14.0,38337.0,2.0,5,1,1,52,1,4,4.0
293,185,1.0,35.0,72.0,10.0,1.0,22.0,27.0,3.0,15.0,14.0,38337.0,2.0,5,0,0,40,1,0,1.0
293,185,1.0,35.0,72.0,10.0,1.0,22.0,27.0,3.0,15.0,14.0,38337.0,2.0,5,0,1,69,0,2,3.0
293,185,1.0,35.0,72.0,10.0,1.0,22.0,27.0,3.0,15.0,14.0,38337.0,2.0,5,0,0,22,0,5,3.0
293,185,1.0,35.0,72.0,10.0,1.0,22.0,27.0,3.0,15.0,14.0,38337.0,2.0,5,1,1,47,1,4,4.0
293,185,1.0,35.0,72.0,10.0,1.0,22.0,27.0,3.0,15.0,14.0,38337.0,2.0,5,1,1,29,1,8,2.0
318,186,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,0,1,35,1,0,2.0
318,186,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,1,1,65,1,7,2.0
318,186,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,1,1,52,1,4,4.0
318,186,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,0,0,40,1,0,1.0
318,186,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,0,1,69,0,2,3.0
318,186,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,0,0,22,0,5,3.0
318,186,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,1,1,47,1,4,4.0
318,186,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,1,1,29,1,8,2.0
102,187,1.0,35.0,95.0,10.0,1.0,22.0,27.0,3.0,15.0,14.0,36644.0,2.0,5,0,1,35,1,0,2.0
102,187,1.0,35.0,95.0,10.0,1.0,22.0,27.0,3.0,15.0,14.0,36644.0,2.0,5,1,1,65,1,7,2.0
102,187,1.0,35.0,95.0,10.0,1.0,22.0,27.0,3.0,15.0,14.0,36644.0,2.0,5,1,1,52,1,4,4.0
102,187,1.0,35.0,95.0,10.0,1.0,22.0,27.0,3.0,15.0,14.0,36644.0,2.0,5,0,0,40,1,0,1.0
102,187,1.0,35.0,95.0,10.0,1.0,22.0,27.0,3.0,15.0,14.0,36644.0,2.0,5,0,1,69,0,2,3.0
102,187,1.0,35.0,95.0,10.0,1.0,22.0,27.0,3.0,15.0,14.0,36644.0,2.0,5,0,0,22,0,5,3.0
102,187,1.0,35.0,95.0,10.0,1.0,22.0,27.0,3.0,15.0,14.0,36644.0,2.0,5,1,1,47,1,4,4.0
102,187,1.0,35.0,95.0,10.0,1.0,22.0,27.0,3.0,15.0,14.0,36644.0,2.0,5,1,1,29,1,8,2.0
318,187,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,0,1,35,1,0,2.0
318,187,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,1,1,65,1,7,2.0
318,187,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,1,1,52,1,4,4.0
318,187,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,0,0,40,1,0,1.0
318,187,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,0,1,69,0,2,3.0
318,187,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,0,0,22,0,5,3.0
318,187,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,1,1,47,1,4,4.0
318,187,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,1,1,29,1,8,2.0
9,188,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,1,35,1,0,2.0
9,188,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,65,1,7,2.0
9,188,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,52,1,4,4.0
9,188,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,0,40,1,0,1.0
9,188,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,1,69,0,2,3.0
9,188,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,0,22,0,5,3.0
9,188,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,47,1,4,4.0
