,car_id,user_id,used_label,price,exteriorColor,interiorColor,drivetrain,minMPG,maxMPG,fuelType,transmission,engine,mileage,brand,cluster_id,gender,married,age,graduated,profession,familySize
11325,318,232,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,1,1,52,1,4,4.0
11326,318,232,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,0,0,40,1,0,1.0
11327,318,232,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,0,1,69,0,2,3.0
11328,318,232,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,0,0,22,0,5,3.0
11329,318,232,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,1,1,47,1,4,4.0
11330,318,232,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,1,1,29,1,8,2.0
11331,162,234,1.0,28.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,28466.0,14.0,5,0,1,35,1,0,2.0
11332,162,234,1.0,28.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,28466.0,14.0,5,1,1,65,1,7,2.0
11333,162,234,1.0,28.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,28466.0,14.0,5,1,1,52,1,4,4.0
11334,162,234,1.0,28.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,28466.0,14.0,5,0,0,40,1,0,1.0
11335,162,234,1.0,28.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,28466.0,14.0,5,0,1,69,0,2,3.0
11336,162,234,1.0,28.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,28466.0,14.0,5,0,0,22,0,5,3.0
11337,162,234,1.0,28.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,28466.0,14.0,5,1,1,47,1,4,4.0
11338,162,234,1.0,28.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,28466.0,14.0,5,1,1,29,1,8,2.0
11339,162,238,1.0,28.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,28466.0,14.0,5,0,1,35,1,0,2.0
11340,162,238,1.0,28.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,28466.0,14.0,5,1,1,65,1,7,2.0
11341,162,238,1.0,28.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,28466.0,14.0,5,1,1,52,1,4,4.0
11342,162,238,1.0,28.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,28466.0,14.0,5,0,0,40,1,0,1.0
11343,162,238,1.0,28.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,28466.0,14.0,5,0,1,69,0,2,3.0
11344,162,238,1.0,28.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,28466.0,14.0,5,0,0,22,0,5,3.0
11345,162,238,1.0,28.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,28466.0,14.0,5,1,1,47,1,4,4.0
11346,162,238,1.0,28.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,28466.0,14.0,5,1,1,29,1,8,2.0
11347,355,246,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,0,1,35,1,0,2.0
11348,355,246,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,1,1,65,1,7,2.0
11349,355,246,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,1,1,52,1,4,4.0
11350,355,246,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,0,0,40,1,0,1.0
11351,355,246,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,0,1,69,0,2,3.0
11352,355,246,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,0,0,22,0,5,3.0
11353,355,246,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,1,1,47,1,4,4.0
11354,355,246,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,1,1,29,1,8,2.0
11355,318,247,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,0,1,35,1,0,2.0
11356,318,247,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,1,1,65,1,7,2.0
11357,318,247,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,1,1,52,1,4,4.0
11358,318,247,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,0,0,40,1,0,1.0
11359,318,247,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,0,1,69,0,2,3.0
11360,318,247,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,0,0,22,0,5,3.0
11361,318,247,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,1,1,47,1,4,4.0
11362,318,247,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,1,1,29,1,8,2.0
11363,130,247,1.0,68.0,170.0,10.0,1.0,21.0,25.0,3.0,18.0,30.0,11049.0,11.0,5,0,1,35,1,0,2.0
11364,130,247,1.0,68.0,170.0,10.0,1.0,21.0,25.0,3.0,18.0,30.0,11049.0,11.0,5,1,1,65,1,7,2.0
11365,130,247,1.0,68.0,170.0,10.0,1.0,21.0,25.0,3.0,18.0,30.0,11049.0,11.0,5,1,1,52,1,4,4.0
11366,130,247,1.0,68.0,170.0,10.0,1.0,21.0,25.0,3.0,18.0,30.0,11049.0,11.0,5,0,0,40,1,0,1.0
11367,130,247,1.0,68.0,170.0,10.0,1.0,21.0,25.0,3.0,18.0,30.0,11049.0,11.0,5,0,1,69,0,2,3.0
11368,130,247,1.0,68.0,170.0,10.0,1.0,21.0,25.0,3.0,18.0,30.0,11049.0,11.0,5,0,0,22,0,5,3.0
11369,130,247,1.0,68.0,170.0,10.0,1.0,21.0,25.0,3.0,18.0,30.0,11049.0,11.0,5,1,1,47,1,4,4.0
11370,130,247,1.0,68.0,170.0,10.0,1.0,21.0,25.0,3.0,18.0,30.0,11049.0,11.0,5,1,1,29,1,8,2.0
11371,355,248,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,0,1,35,1,0,2.0
11372,355,248,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,1,1,65,1,7,2.0
11373,355,248,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,1,1,52,1,4,4.0
11374,355,248,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,0,0,40,1,0,1.0
11375,355,248,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,0,1,69,0,2,3.0
11376,355,248,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,0,0,22,0,5,3.0
11377,355,248,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,1,1,47,1,4,4.0
11378,355,248,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,1,1,29,1,8,2.0
11379,75,248,1.0,30.0,134.0,10.0,1.0,21.0,27.0,3.0,18.0,20.0,42185.0,14.0,5,0,1,35,1,0,2.0
11380,75,248,1.0,30.0,134.0,10.0,1.0,21.0,27.0,3.0,18.0,20.0,42185.0,14.0,5,1,1,65,1,7,2.0
11381,75,248,1.0,30.0,134.0,10.0,1.0,21.0,27.0,3.0,18.0,20.0,42185.0,14.0,5,1,1,52,1,4,4.0
11382,75,248,1.0,30.0,134.0,10.0,1.0,21.0,27.0,3.0,18.0,20.0,42185.0,14.0,5,0,0,40,1,0,1.0
11383,75,248,1.0,30.0,134.0,10.0,1.0,21.0,27.0,3.0,18.0,20.0,42185.0,14.0,5,0,1,69,0,2,3.0
11384,75,248,1.0,30.0,134.0,10.0,1.0,21.0,27.0,3.0,18.0,20.0,42185.0,14.0,5,0,0,22,0,5,3.0
11385,75,248,1.0,30.0,134.0,10.0,1.0,21.0,27.0,3.0,18.0,20.0,42185.0,14.0,5,1,1,47,1,4,4.0
11386,75,248,1.0,30.0,134.0,10.0,1.0,21.0,27.0,3.0,18.0,20.0,42185.0,14.0,5,1,1,29,1,8,2.0
11387,9,249,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,1,35,1,0,2.0
11388,9,249,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,65,1,7,2.0
11389,9,249,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,52,1,4,4.0
11390,9,249,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,0,40,1,0,1.0
11391,9,249,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,1,69,0,2,3.0
11392,9,249,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,0,22,0,5,3.0
11393,9,249,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,47,1,4,4.0
11394,9,249,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,29,1,8,2.0
11395,156,250,1.0,22.0,17.0,10.0,1.0,23.0,34.0,3.0,23.0,98.0,31948.0,3.0,5,0,1,35,1,0,2.0
11396,156,250,1.0,22.0,17.0,10.0,1.0,23.0,34.0,3.0,23.0,98.0,31948.0,3.0,5,1,1,65,1,7,2.0
11397,156,250,1.0,22.0,17.0,10.0,1.0,23.0,34.0,3.0,23.0,98.0,31948.0,3.0,5,1,1,52,1,4,4.0
11398,156,250,1.0,22.0,17.0,10.0,1.0,23.0,34.0,3.0,23.0,98.0,31948.0,3.0,5,0,0,40,1,0,1.0
11399,156,250,1.0,22.0,17.0,10.0,1.0,23.0,34.0,3.0,23.0,98.0,31948.0,3.0,5,0,1,69,0,2,3.0
11400,156,250,1.0,22.0,17.0,10.0,1.0,23.0,34.0,3.0,23.0,98.0,31948.0,3.0,5,0,0,22,0,5,3.0
11401,156,250,1.0,22.0,17.0,10.0,1.0,23.0,34.0,3.0,23.0,98.0,31948.0,3.0,5,1,1,47,1,4,4.0
11402,156,250,1.0,22.0,17.0,10.0,1.0,23.0,34.0,3.0,23.0,98.0,31948.0,3.0,5,1,1,29,1,8,2.0
11403,9,251,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,1,35,1,0,2.0
11404,9,251,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,65,1,7,2.0
11405,9,251,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,52,1,4,4.0
11406,9,251,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,0,40,1,0,1.0
11407,9,251,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,1,69,0,2,3.0
11408,9,251,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,0,22,0,5,3.0
11409,9,251,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,47,1,4,4.0
11410,9,251,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,29,1,8,2.0
11411,355,254,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,0,1,35,1,0,2.0
11412,355,254,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,1,1,65,1,7,2.0
11413,355,254,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,1,1,52,1,4,4.0
11414,355,254,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,0,0,40,1,0,1.0
11415,355,254,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,0,1,69,0,2,3.0
11416,355,254,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,0,0,22,0,5,3.0
11417,355,254,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,1,1,47,1,4,4.0
11418,355,254,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,1,1,29,1,8,2.0
11419,355,257,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,0,1,35,1,0,2.0
11420,355,257,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,1,1,65,1,7,2.0
11421,355,257,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,1,1,52,1,4,4.0
11422,355,257,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,0,0,40,1,0,1.0
11423,355,257,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,0,1,69,0,2,3.0
11424,355,257,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,0,0,22,0,5,3.0
11425,355,257,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,1,1,47,1,4,4.0
11426,355,257,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,1,1,29,1,8,2.0
11427,9,257,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,1,35,1,0,2.0
11428,9,257,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,65,1,7,2.0
11429,9,257,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,52,1,4,4.0
11430,9,257,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,0,40,1,0,1.0
11431,9,257,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,1,69,0,2,3.0
11432,9,257,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,0,22,0,5,3.0
11433,9,257,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,47,1,4,4.0
11434,9,257,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,29,1,8,2.0
11435,9,258,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,1,35,1,0,2.0
11436,9,258,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,65,1,7,2.0
11437,9,258,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,52,1,4,4.0
11438,9,258,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,0,40,1,0,1.0
11439,9,258,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,1,69,0,2,3.0
11440,9,258,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,0,22,0,5,3.0
11441,9,258,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,47,1,4,4.0
11442,9,258,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,29,1,8,2.0
11443,318,259,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,0,1,35,1,0,2.0
11444,318,259,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,1,1,65,1,7,2.0
11445,318,259,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,1,1,52,1,4,4.0
11446,318,259,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,0,0,40,1,0,1.0
11447,318,259,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,0,1,69,0,2,3.0
11448,318,259,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,0,0,22,0,5,3.0
11449,318,259,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,1,1,47,1,4,4.0
11450,318,259,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,1,1,29,1,8,2.0
11451,355,260,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,0,1,35,1,0,2.0
11452,355,260,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,1,1,65,1,7,2.0
11453,355,260,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,1,1,52,1,4,4.0
11454,355,260,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,0,0,40,1,0,1.0
11455,355,260,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,0,1,69,0,2,3.0
11456,355,260,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,0,0,22,0,5,3.0
11457,355,260,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,1,1,47,1,4,4.0
11458,355,260,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,1,1,29,1,8,2.0
11459,355,263,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,0,1,35,1,0,2.0
11460,355,263,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,1,1,65,1,7,2.0
11461,355,263,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,1,1,52,1,4,4.0
11462,355,263,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,0,0,40,1,0,1.0
11463,355,263,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,0,1,69,0,2,3.0
11464,355,263,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,0,0,22,0,5,3.0
11465,355,263,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,1,1,47,1,4,4.0
11466,355,263,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,1,1,29,1,8,2.0
11467,355,264,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,0,1,35,1,0,2.0
11468,355,264,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,1,1,65,1,7,2.0
11469,355,264,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,1,1,52,1,4,4.0
11470,355,264,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,0,0,40,1,0,1.0
11471,355,264,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,0,1,69,0,2,3.0
11472,355,264,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,0,0,22,0,5,3.0
11473,355,264,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,1,1,47,1,4,4.0
11474,355,264,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,1,1,29,1,8,2.0
11475,318,264,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,0,1,35,1,0,2.0
11476,318,264,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,1,1,65,1,7,2.0
11477,318,264,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,1,1,52,1,4,4.0
11478,318,264,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,0,0,40,1,0,1.0
11479,318,264,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,0,1,69,0,2,3.0
11480,318,264,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,0,0,22,0,5,3.0
11481,318,264,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,1,1,47,1,4,4.0
11482,318,264,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,1,1,29,1,8,2.0
11483,162,266,1.0,28.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,28466.0,14.0,5,0,1,35,1,0,2.0
11484,162,266,1.0,28.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,28466.0,14.0,5,1,1,65,1,7,2.0
11485,162,266,1.0,28.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,28466.0,14.0,5,1,1,52,1,4,4.0
11486,162,266,1.0,28.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,28466.0,14.0,5,0,0,40,1,0,1.0
11487,162,266,1.0,28.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,28466.0,14.0,5,0,1,69,0,2,3.0
11488,162,266,1.0,28.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,28466.0,14.0,5,0,0,22,0,5,3.0
11489,162,266,1.0,28.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,28466.0,14.0,5,1,1,47,1,4,4.0
11490,162,266,1.0,28.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,28466.0,14.0,5,1,1,29,1,8,2.0
11491,9,267,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,1,35,1,0,2.0
11492,9,267,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,65,1,7,2.0
11493,9,267,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,52,1,4,4.0
11494,9,267,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,0,40,1,0,1.0
11495,9,267,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,1,69,0,2,3.0
11496,9,267,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,0,22,0,5,3.0
11497,9,267,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,47,1,4,4.0
11498,9,267,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,29,1,8,2.0
11499,318,268,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,0,1,35,1,0,2.0
11500,318,268,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,1,1,65,1,7,2.0
11501,318,268,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,1,1,52,1,4,4.0
11502,318,268,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,0,0,40,1,0,1.0
11503,318,268,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,0,1,69,0,2,3.0
11504,318,268,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,0,0,22,0,5,3.0
11505,318,268,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,1,1,47,1,4,4.0
11506,318,268,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,1,1,29,1,8,2.0
11507,9,270,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,1,35,1,0,2.0
11508,9,270,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,65,1,7,2.0
11509,9,270,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,52,1,4,4.0
11510,9,270,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,0,40,1,0,1.0
11511,9,270,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,1,69,0,2,3.0
11512,9,270,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,0,22,0,5,3.0
11513,9,270,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,47,1,4,4.0
11514,9,270,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,29,1,8,2.0
11515,318,273,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,0,1,35,1,0,2.0
11516,318,273,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,1,1,65,1,7,2.0
11517,318,273,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,1,1,52,1,4,4.0
